candidate_id,rank,score,reasoning
CAND_0057563,15,0.6258,6.8 years of experience with strong AI/ML production signal in their career history (currently NLP Engineer at Locobuzz); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0026532,16,0.6226,4.8 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at Zomato); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (4.8 yrs) falls outside the JD's stated 5-9 year range.
CAND_0077337,17,0.6211,7.0 years of experience with strong AI/ML production signal in their career history (currently Staff Machine Learning Engineer at Paytm); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0076251,18,0.6175,7.6 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Haptik); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0070525,19,0.6143,"5.4 years of experience as Senior Software Engineer (ML) at Mad Street Den, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; based in Hyderabad, Telangana, not directly in Pune/Noida."
CAND_0043860,20,0.6133,"6.1 years of experience with strong AI/ML production signal in their career history (currently Junior ML Engineer at Aganitha); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match."
CAND_0053591,21,0.6116,"5.3 years of experience as AI Engineer at Ola, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; based in Toronto, not directly in Pune/Noida."
CAND_0031593,22,0.6097,7.8 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Genpact AI); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0044855,23,0.6089,6.6 years of experience with strong AI/ML production signal in their career history (currently Senior Data Scientist at Flipkart); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0094056,24,0.608,5.9 years of experience with strong AI/ML production signal in their career history (currently NLP Engineer at Rephrase.ai); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window.
CAND_0055960,25,0.6062,"4.9 years of experience as AI Specialist at Dream11, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (4.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0018549,26,0.6018,"6.8 years of experience as Recommendation Systems Engineer at Uber, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window."
CAND_0011327,27,0.5994,"6.3 years of experience with strong AI/ML production signal in their career history (currently AI Research Engineer at Krutrim); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; based in Gurgaon, Haryana, not directly in Pune/Noida."
CAND_0033179,28,0.5981,"6.9 years of experience with strong AI/ML production signal in their career history (currently AI Research Engineer at Wipro); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match."
CAND_0081852,29,0.5956,"5.9 years of experience as Senior Data Scientist at Mad Street Den, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window."
CAND_0007009,30,0.5948,7.9 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at Wysa); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0055992,31,0.5941,16.9 years of experience with strong AI/ML production signal in their career history (currently AI Engineer at CRED); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; experience (16.9 yrs) falls outside the JD's stated 5-9 year range.
CAND_0080766,32,0.5931,8.8 years of experience with strong AI/ML production signal in their career history (currently Staff Machine Learning Engineer at Salesforce); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0053605,33,0.5929,"6.9 years of experience with strong AI/ML production signal in their career history (currently Senior Software Engineer (ML) at Verloop.io); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match."
CAND_0008295,34,0.5874,6.5 years of experience as AI Research Engineer at Razorpay; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window.
CAND_0037000,35,0.587,"2.7 years of experience as Search Engineer at Unacademy, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: experience (2.7 yrs) falls outside the JD's stated 5-9 year range."
CAND_0039383,36,0.585,"7.1 years of experience with strong AI/ML production signal in their career history (currently Applied ML Engineer at Meesho); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window."
CAND_0009691,37,0.5846,"6.2 years of experience as Applied ML Engineer at LinkedIn, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0092706,38,0.5833,"5.8 years of experience as AI Research Engineer at Unacademy, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0004402,39,0.5814,"6.0 years of experience with strong AI/ML production signal in their career history (currently AI Research Engineer at Yellow.ai); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; based in Delhi, Delhi, not directly in Pune/Noida."
CAND_0098454,40,0.5788,"6.6 years of experience as AI Specialist at Meesho, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window."
CAND_0086151,41,0.5768,7.7 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at Wysa); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window.
CAND_0042029,42,0.5756,"6.5 years of experience as Senior Data Scientist at Flipkart, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window."
CAND_0019845,43,0.575,3.4 years of experience with strong AI/ML production signal in their career history (currently AI Specialist at Zomato); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: experience (3.4 yrs) falls outside the JD's stated 5-9 year range.
CAND_0010257,44,0.5738,"6.5 years of experience with strong AI/ML production signal in their career history (currently Senior Data Scientist at Google); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0043381,45,0.5735,3.6 years of experience as AI Research Engineer at PharmEasy; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; experience (3.6 yrs) falls outside the JD's stated 5-9 year range.
CAND_0089552,46,0.5725,6.0 years of experience with strong AI/ML production signal in their career history (currently Machine Learning Engineer at Netflix); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window.
CAND_0044883,47,0.5717,6.3 years of experience with strong AI/ML production signal in their career history (currently AI Engineer at Mad Street Den); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0096142,48,0.5711,"5.0 years of experience with strong AI/ML production signal in their career history (currently Applied ML Engineer at upGrad); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; based in Hyderabad, Telangana, not directly in Pune/Noida."
CAND_0006557,49,0.5707,"7.9 years of experience as NLP Engineer at Paytm, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0037566,50,0.5699,"6.9 years of experience as Machine Learning Engineer at LinkedIn, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems."
CAND_0028527,51,0.5691,"5.4 years of experience as AI Specialist at Tech Mahindra, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window."
CAND_0067866,52,0.5682,"6.4 years of experience with strong AI/ML production signal in their career history (currently Senior Software Engineer (ML) at Tech Mahindra); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window."
CAND_0052328,53,0.5679,"6.5 years of experience as Recommendation Systems Engineer at Amazon, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems."
CAND_0063585,54,0.5675,3.1 years of experience as AI Research Engineer at Observe.AI; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (3.1 yrs) falls outside the JD's stated 5-9 year range.
CAND_0005649,55,0.5671,7.4 years of experience with strong AI/ML production signal in their career history (currently Senior Data Scientist at Sarvam AI); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0014715,56,0.566,"4.2 years of experience as AI Specialist at Saarthi.ai, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: low recruiter response rate (27%); notice period of 45 days exceeds the JD's preferred sub-30-day window; experience (4.2 yrs) falls outside the JD's stated 5-9 year range."
CAND_0052335,57,0.5588,"6.4 years of experience as Applied ML Engineer at Aganitha, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window."
CAND_0014683,58,0.557,"5.6 years of experience with strong AI/ML production signal in their career history (currently Senior Software Engineer (ML) at Rephrase.ai); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0017960,59,0.5569,"7.7 years of experience as Recommendation Systems Engineer at Nykaa, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window."
CAND_0074024,60,0.5561,"3.9 years of experience as AI Specialist at Haptik, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: based in Delhi, Delhi, not directly in Pune/Noida; experience (3.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0035879,61,0.5559,4.5 years of experience as AI Research Engineer at Krutrim; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.5 yrs) falls outside the JD's stated 5-9 year range.
CAND_0006567,62,0.5544,7.9 years of experience as Senior AI Engineer at Meta; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0031842,63,0.5523,"3.5 years of experience with strong AI/ML production signal in their career history (currently AI Specialist at Ola); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: based in Hyderabad, Telangana, not directly in Pune/Noida; experience (3.5 yrs) falls outside the JD's stated 5-9 year range."
CAND_0086893,64,0.5502,"3.9 years of experience as ML Engineer at Unacademy; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (3.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0021410,65,0.5495,"4.0 years of experience as Junior ML Engineer at Krutrim; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; based in Hyderabad, Telangana, not directly in Pune/Noida; experience (4.0 yrs) falls outside the JD's stated 5-9 year range."
CAND_0046132,66,0.549,"4.3 years of experience as AI Research Engineer at Verloop.io; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: experience (4.3 yrs) falls outside the JD's stated 5-9 year range."
CAND_0064326,67,0.5486,"7.6 years of experience as Search Engineer at Sarvam AI, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; based in Gurgaon, Haryana, not directly in Pune/Noida."
CAND_0035315,68,0.5484,"4.9 years of experience with strong AI/ML production signal in their career history (currently Data Scientist at Zoho); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0015065,69,0.5462,"3.9 years of experience as AI Research Engineer at Flipkart, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (3.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0073620,70,0.546,"4.4 years of experience with strong AI/ML production signal in their career history (currently AI Research Engineer at TCS); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (4.4 yrs) falls outside the JD's stated 5-9 year range."
CAND_0095207,71,0.5453,"4.0 years of experience as Computer Vision Engineer at Ola, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.0 yrs) falls outside the JD's stated 5-9 year range."
CAND_0032271,72,0.5414,"6.6 years of experience with strong AI/ML production signal in their career history (currently AI Research Engineer at Mad Street Den); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; based in Hyderabad, Telangana, not directly in Pune/Noida."
CAND_0002120,73,0.5399,"6.5 years of experience as ML Engineer at HCL, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; based in Berlin, not directly in Pune/Noida."
CAND_0081686,74,0.5394,"6.0 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Netflix); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; based in Austin, not directly in Pune/Noida."
CAND_0087744,75,0.5373,"3.9 years of experience as Senior Software Engineer (ML) at Niramai, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: experience (3.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0091909,76,0.536,6.9 years of experience with strong AI/ML production signal in their career history (currently Machine Learning Engineer at Rephrase.ai); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window.
CAND_0054546,77,0.5334,"4.9 years of experience as AI Research Engineer at Razorpay; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; experience (4.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0068351,78,0.5315,"6.4 years of experience as Lead AI Engineer at Sarvam AI; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: based in Delhi, Delhi, not directly in Pune/Noida."
CAND_0094759,79,0.5315,8.6 years of experience with strong AI/ML production signal in their career history (currently Lead AI Engineer at Meta); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: low recruiter response rate (11%).
CAND_0008628,80,0.531,3.2 years of experience with strong AI/ML production signal in their career history (currently AI Specialist at Ola); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; experience (3.2 yrs) falls outside the JD's stated 5-9 year range.
CAND_0020991,81,0.53,"4.9 years of experience as Junior ML Engineer at PhonePe, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.9 yrs) falls outside the JD's stated 5-9 year range."
CAND_0018888,82,0.5291,"6.5 years of experience as AI Research Engineer at Razorpay, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems."
CAND_0040677,83,0.5291,"4.2 years of experience as AI Research Engineer at Swiggy, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.2 yrs) falls outside the JD's stated 5-9 year range."
CAND_0007596,84,0.5281,"4.4 years of experience as Junior ML Engineer at Flipkart; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; based in Delhi, Delhi, not directly in Pune/Noida; experience (4.4 yrs) falls outside the JD's stated 5-9 year range."
CAND_0009516,85,0.5274,"6.9 years of experience with strong AI/ML production signal in their career history (currently AI Specialist at Verloop.io); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: based in New York, not directly in Pune/Noida."
CAND_0000165,86,0.5269,"6.8 years of experience as AI Specialist at Mad Street Den, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window."
CAND_0041568,87,0.5244,"5.2 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Haptik); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; based in Sydney, not directly in Pune/Noida."
CAND_0063328,88,0.5239,"4.6 years of experience with strong AI/ML production signal in their career history (currently Computer Vision Engineer at Ola); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 45 days exceeds the JD's preferred sub-30-day window; based in Delhi, Delhi, not directly in Pune/Noida; experience (4.6 yrs) falls outside the JD's stated 5-9 year range."
CAND_0016163,89,0.5235,"6.7 years of experience with strong AI/ML production signal in their career history (currently Applied ML Engineer at Dream11); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; based in Gurgaon, Haryana, not directly in Pune/Noida."
CAND_0017178,90,0.5227,"4.2 years of experience with strong AI/ML production signal in their career history (currently ML Engineer at Swiggy); their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: based in Hyderabad, Telangana, not directly in Pune/Noida; experience (4.2 yrs) falls outside the JD's stated 5-9 year range."
CAND_0070589,91,0.5227,"3.5 years of experience as ML Engineer at Meesho, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; experience (3.5 yrs) falls outside the JD's stated 5-9 year range."
CAND_0015582,92,0.5221,"4.4 years of experience as ML Engineer at Genpact AI, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.4 yrs) falls outside the JD's stated 5-9 year range."
CAND_0007460,93,0.5216,4.7 years of experience as AI Engineer at Salesforce; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; experience (4.7 yrs) falls outside the JD's stated 5-9 year range.
CAND_0092692,94,0.5212,"3.2 years of experience as AI Specialist at Ola; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: experience (3.2 yrs) falls outside the JD's stated 5-9 year range."
CAND_0068811,95,0.5211,8.0 years of experience with strong AI/ML production signal in their career history (currently Applied ML Engineer at Freshworks); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0087316,96,0.521,"4.1 years of experience as AI Research Engineer at Razorpay; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; based in Gurgaon, Haryana, not directly in Pune/Noida; experience (4.1 yrs) falls outside the JD's stated 5-9 year range."
CAND_0030784,97,0.5208,"4.4 years of experience as Data Scientist at Yellow.ai; limited direct evidence of AI/ML production work in their described roles; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window; based in Delhi, Delhi, not directly in Pune/Noida; experience (4.4 yrs) falls outside the JD's stated 5-9 year range."
CAND_0007631,98,0.5207,"5.2 years of experience as AI Specialist at Saarthi.ai, with some AI/ML-relevant work evident in their career history; their experience shows partial alignment with the JD's retrieval/ranking focus, though not a precise match. Some concerns: low recruiter response rate (28%); notice period of 45 days exceeds the JD's preferred sub-30-day window."
CAND_0047721,99,0.5206,"7.0 years of experience as Senior Data Scientist at Microsoft, with some AI/ML-relevant work evident in their career history; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window."
CAND_0070333,100,0.5202,4.7 years of experience as AI Research Engineer at TCS; limited direct evidence of AI/ML production work in their described roles; their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window; experience (4.7 yrs) falls outside the JD's stated 5-9 year range.
